division,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Molokaʻi::Pālāʻau 1,72.1367248694517,73.34655882832898,74.87931166367494,77.26820638870757,77.95685582571801,78.66208744696476,78.4441600032637,77.82361547405353,76.5005104642624,74.48038460753916,73.11819924934726,71.62374194272192,71.64478520724543,71.95762534676894,74.79982457571802,75.99598156005223,77.44027925097912,77.21481570251305,77.20336467852479,76.07213201697128,74.97525701697128,72.55735150130548,71.90179758893603,72.00252529373368,73.77979306054178,74.5791020724543,75.17766706103134,76.280751774641,77.23007608518276,78.18783147030027,78.2443109497389,77.53226378916449,75.63665347584856,73.22074902088772,71.1632501427872,72.09575820006528,72.6113158860966,73.32395969321149,74.21480805319842,76.09773274314622,77.18993554177545,78.30325962793734,78.1172757220953,76.31268613332246,75.29995206429504,72.32953808338773,71.7638483191906,69.87453262687663,71.40093117656659,72.83914766236946,74.37762830450392,75.87128702268276,76.88901915388381,77.67597299281985,77.79230529944516,77.2872990780026,74.67222482865535,73.84644765828982,72.42410656005222,71.88850613984988,73.38710325554831
Molokaʻi::Pālāʻau 2,68.38593505859374,69.8468017578125,71.2183203125,73.38639892578125,74.12038452148437,74.847353515625,74.39479736328124,74.1227099609375,72.69599975585938,70.84670776367187,69.4190966796875,67.74114013671874,67.76193359375,67.97,70.9616796875,72.27119873046875,73.85444946289063,73.41587158203126,73.0892041015625,72.49496826171875,71.418798828125,68.916259765625,68.18774169921875,68.47656860351563,70.03999999999999,70.67999755859375,71.53148193359374,72.45239990234376,73.81071289062501,74.37005981445313,74.32240112304689,73.8989697265625,71.72759887695312,69.7918701171875,68.16606201171875,68.36085693359375,69.16941772460937,69.62599853515624,70.21574096679689,72.09839843750001,73.88,74.440126953125,74.22639892578124,72.99896606445313,71.75559936523437,69.15935424804687,68.73161254882812,66.17434326171875,67.90748413085939,69.30239990234375,70.87225830078125,72.6539990234375,73.6357373046875,74.51406127929687,74.07880126953125,73.49484130859375,71.24760253906251,70.68529296875,68.8845166015625,68.63514160156251,69.52129150390626
Molokaʻi::Pālāʻau 3,73.5220654296875,74.626923828125,76.245029296875,78.713466796875,79.385166015625,80.080390625,79.951728515625,79.211357421875,77.927734375,75.81431640625,74.5000048828125,73.0704248046875,73.099228515625,73.43186523437501,76.2389697265625,77.36866210937501,78.78890136718749,78.604130859375,78.7334716796875,77.39522460937499,76.295458984375,73.91083984375,73.264384765625,73.3248583984375,75.17613769531249,76.019072265625,76.5421875,77.700927734375,78.4814111328125,79.59044921875,79.7161328125,78.9012890625,77.103330078125,74.5033544921875,72.29303466796875,73.45899414062501,73.90012695312501,74.68546386718751,75.6842626953125,77.5729345703125,78.41187500000001,79.75806640625001,79.5529296875,77.553544921875,76.615205078125,73.50748535156251,72.90760986328125,71.23103515625,72.7028369140625,74.15986328125,75.670966796875,77.077998046875,78.09806640625001,78.83005859375,79.188798828125,78.6869677734375,75.951728515625,75.0105859375,73.7353515625,73.111708984375,74.7988330078125
Molokaʻi::Pōhakupili,71.08073643275671,72.35543038504466,73.84212123325892,76.17542898995535,76.86977015904017,77.5861781529018,77.3028564453125,76.77741699218751,75.42742745535715,73.45391671316963,72.07308959960938,70.52857142857144,70.5512425013951,70.82885654994419,73.7152082170759,74.94400024414062,76.42764892578126,76.14036690848215,76.04056919642858,75.05843069893973,73.96885899135044,71.52396153041295,70.85262625558036,71.00612095424107,72.7217511858259,73.4780003138951,74.14848022460937,75.2,76.26036900111606,77.10478864397322,77.13913922991071,76.50672433035714,74.52714233398439,72.2544686453683,70.31677333286831,71.03949061802456,71.6414760044643,72.2797136579241,73.08230678013393,74.96371547154018,76.25483921595982,77.22064732142857,77.01714390345983,75.37557721819196,74.2971435546875,71.43603690011162,70.91290457589285,68.83054024832589,70.41576276506697,71.84000156947545,73.38617815290178,74.96171439034597,75.97308698381696,76.78322405133929,76.73942522321428,76.21751185825893,73.7040021623884,72.9512451171875,71.42774483816964,70.96571480887278,72.29622453962054
Molokaʻi::Pūkoʻo 1,70.47387084960937,71.79166870117189,73.25306091308593,75.53950195312501,76.25693969726564,76.96871337890624,76.64266662597657,76.18048400878905,74.80950317382812,72.87015991210937,71.47306518554689,69.904638671875,69.91983642578126,70.18616333007813,73.098388671875,74.3393310546875,75.84725952148438,75.52597045898438,75.37466735839844,74.48306579589844,73.3933319091797,70.93806457519531,70.25419006347656,70.43607177734376,72.11871337890625,72.85150146484375,73.55854492187501,74.58033142089843,75.71354675292969,76.48822326660157,76.50533447265624,75.91822509765625,73.90083312988281,71.69274291992187,69.8311279296875,70.43375244140626,71.0869384765625,71.68300170898438,72.43806762695311,74.3211669921875,75.72402954101562,76.58967895507813,76.38816528320312,74.84161376953125,73.71833190917968,70.9220947265625,70.42048645019531,68.23241271972657,69.847900390625,71.26849975585938,72.82241821289062,74.44049987792968,75.44515991210938,76.27080688476562,76.14366760253907,75.60354919433594,73.15,72.43854980468751,70.85306396484376,70.44732055664062,71.66838684082032
Molokaʻi::Pūkoʻo 2,72.8517076764788,74.00685337611607,75.57493198939733,77.99085693359376,78.68718610491072,79.38562622070313,79.21914411272321,78.52294834681919,77.21942836216519,75.17179652622768,73.8139177594866,72.35582013811384,72.36810913085938,72.71771371023996,75.51023036411831,76.70514264787946,78.12479204450335,77.93567025320871,77.98228759765625,76.74534476143972,75.64485996791294,73.23741803850447,72.5987082345145,72.67540457589286,74.49160940987724,75.31228419712612,75.86027439662388,77.00685860770089,77.88423461914063,78.92193254743304,78.98085850306919,78.21520560128349,76.38028869628906,73.85455932617188,71.72608380998884,72.79387642996652,73.27557591029576,74.02057059151787,74.97106061662947,76.85085667201452,77.81538957868304,79.0322509765625,78.854001726423,76.94774039132255,75.96285531180246,72.92718767438616,72.33493041992188,70.56699480329242,72.06037030901228,73.51142883300781,75.03907775878906,76.4780042375837,77.49520874023438,78.27493198939732,78.49656938825335,78.00451921735491,75.31399884905133,74.44350498744419,73.09557669503349,72.50275442940848,74.11253400530134
Molokaʻi::Pūniuʻōhua 1,71.54193725585938,72.79199829101563,74.29903411865234,76.65049743652344,77.35177307128907,78.05387268066406,77.79800109863281,77.23564758300782,75.89249572753906,73.90516052246093,72.52854614257812,71.00857391357422,71.02467803955079,71.32350158691406,74.18822784423828,75.39649963378906,76.87274169921875,76.61531829833984,76.55150146484375,75.50097045898437,74.40849914550782,71.97838745117187,71.30726013183593,71.451611328125,73.19193725585939,73.96749877929688,74.6029067993164,75.672998046875,76.68887634277343,77.5811264038086,77.62049865722656,76.95838470458983,75.0165008544922,72.67612915039064,70.68548431396485,71.50196533203126,72.06500091552735,72.73249816894531,73.57757568359375,75.45950164794922,76.66612548828125,77.69338836669922,77.49950256347657,75.78548431396484,74.73450012207032,71.82935791015626,71.27871398925781,69.28534545898438,70.84709320068359,72.27400207519531,73.82435150146485,75.35850067138671,76.37387084960938,77.17032470703126,77.20749969482421,76.68209228515624,74.1259994506836,73.34097137451172,71.86419372558595,71.37285766601562,72.7704833984375
Molokaʻi::Pūniuʻōhua 2,70.8741921561105,72.15628487723214,73.63806588309151,75.9577152797154,76.66571742466519,77.36912493024553,77.07971365792412,76.56783708844867,75.21114327566964,73.24405691964286,71.85299551827566,70.30602242606027,70.32506801060268,70.6048583984375,73.49124145507812,74.73971208844867,76.21695731026786,75.92995518275669,75.80685729980469,74.85161568777902,73.76343165806361,71.31714521135603,70.64608067103794,70.80928257533482,72.51824907575335,73.24743129185268,73.92755562918526,74.98228236607143,76.06765311104911,76.90045994349887,76.90999843052455,76.30322745186942,74.31714651925223,72.06036638532366,70.1533673967634,70.83775285993303,71.44239719935825,72.07057582310267,72.85916660853795,74.74657069614955,76.07096862792969,76.99584873744419,76.8019989013672,75.19087742396763,74.09599958147322,71.25907854352678,70.7348384312221,68.61625453404018,70.2164053780692,71.63942522321429,73.18433053152901,74.78514055524553,75.7906014578683,76.61013445172992,76.52256949288505,75.99548470633371,73.51400277273996,72.77870744977679,71.22755562918528,70.78724321637836,72.08276279994419
Molokaʻi::Pūʻelelū,71.02644958496094,72.31466979980468,73.79225463867188,76.12333374023437,76.81548461914062,77.5225830078125,77.2413330078125,76.74129028320313,75.36199951171875,73.40193481445313,72.02709655761718,70.48142700195314,70.50322570800782,70.76866760253907,73.66322326660156,74.88599853515625,76.37355041503906,76.0832275390625,75.99400024414064,75.01419372558594,73.92333374023437,71.47677612304688,70.8032257080078,70.96857299804688,72.67225646972656,73.43600158691406,74.09741821289063,75.15266723632813,76.227099609375,77.06064453125,77.08399658203126,76.45548400878906,74.47200012207031,72.20257873535157,70.2709716796875,70.98928833007812,71.59225769042968,72.22533264160157,73.02839050292968,74.91400146484375,76.20838623046876,77.15484008789062,76.96666870117187,75.3348388671875,74.24400024414062,71.39419555664062,70.85806274414062,68.78275756835937,70.36903076171875,71.79000244140624,73.327099609375,74.91866455078124,75.9212890625,76.73548583984375,76.69266967773439,76.17032165527343,73.6586669921875,72.90322265625,71.37612915039062,70.92857055664064,72.23870849609375
Molokaʻi::Waialua,69.9557970103651,71.30974338644802,72.74709448483911,75.0096602336015,75.72534228032178,76.44505337252475,76.0856851407797,75.66877030476485,74.28289178527228,72.36651067450495,70.95985167852723,69.36419303063118,69.38153620049505,69.63645382116337,72.56789333230199,73.82629563737623,75.35487894492574,75.00493937577352,74.80708974706064,73.98777508121907,72.90152527459777,70.43652827196783,69.74078695467203,69.95174185875618,71.60305006574876,72.30841584158415,73.05270585163986,74.0552463644802,75.2392636138614,75.96375212716583,75.96116762066832,75.41753799891708,73.35847385519801,71.22453734142945,69.41769318533416,69.92188950340346,70.6096815052599,71.17114596225247,71.88658435179455,73.76873162902228,75.26577003403466,76.05538463025991,75.85144792311263,74.38186881188119,73.23081489789604,70.48786161819308,70.00179165377475,67.71712706915223,69.36710386370669,70.78233872215347,72.33649733137376,73.99483243734531,74.99878268100247,75.83468343904704,75.63110786664603,75.08156955832303,72.67845712793937,72.00478418935643,70.36414468595297,69.99476910581683,71.1385307085396
Molokaʻi::Waikolu,65.62201743313318,67.26957133597162,68.5137034320415,70.52084129366813,71.29220626364628,72.02939751637555,71.39722980349345,71.39168002865722,69.87711346888646,68.17193555540393,66.68748976528384,64.87832457696507,64.8955265761463,65.02533603984716,68.13829148471615,69.52159013373362,71.20508324235809,70.61003684497817,70.0507684566048,69.84738801514737,68.78654817139738,66.2307809088428,65.45251518149564,65.8692779407751,67.27825293395196,67.80186996793122,68.83810811271834,69.63134595046398,71.2907363025382,71.54546175627729,71.42741581945961,71.21228336517467,68.83919043395197,67.26547233215067,65.94689802811135,65.60483846206333,66.63330461926856,66.89972451555677,67.26354564683406,69.14950958651747,71.44403827783843,71.5877797489083,71.35685384825328,70.54969167917577,69.1311715338428,66.83074764601528,66.49678629912664,63.44525066525655,65.32839749931767,66.6904028213701,68.28890300900656,70.27313557587337,71.23995164096615,72.17357268354257,71.34233846206332,70.70033006959608,68.71740626705787,68.35404185998908,66.27243876228167,66.23135661162664,66.67153896015284
Molokaʻi::Wailau,66.93808388157896,68.49612870065789,69.79773643092105,71.88319901315789,72.63755037006578,73.36874794407895,72.82135896381578,72.69022923519736,71.21395970394738,69.44516241776316,67.98296772203948,66.23951994243421,66.25666940789475,66.42524054276316,69.48224300986843,70.82642064144737,72.46375513980263,71.94339638157894,71.49312499999999,71.1051171875,70.03429481907895,67.50771381578949,66.7533747944079,67.10833264802632,68.59053556743422,69.16999074835526,70.1160546875,70.97134765625,72.48944695723685,72.88565789473685,72.80326274671053,72.48840768914474,70.21008532072369,68.46701069078948,66.99945620888158,66.91462171052632,67.83937294407895,68.19691509046052,68.66746607730263,70.55234991776317,72.60467927631579,72.943671875,72.72231393914474,71.71243215460527,70.37765419407894,67.94082648026315,67.5611019736842,64.74278268914475,66.55523231907895,67.93134662828948,69.51754111842105,71.4026408305921,72.38081722861843,73.28376850328948,72.64418996710526,72.0289216694079,69.91987356085527,69.4620034950658,67.51405119243421,67.37259662828947,68.02809416118421
Molokaʻi::Wawaeolepe,70.0470947265625,71.382666015625,72.8258056640625,75.09466552734375,75.80903320312501,76.51871032714844,76.18399658203126,75.74902954101563,74.36133422851563,72.4483856201172,71.03999938964844,69.44714050292968,69.46258239746095,69.72000122070312,72.65419311523438,73.91266784667968,75.43226013183593,75.08645324707032,74.90333251953126,74.06774291992187,72.9953369140625,70.51032104492188,69.82258300781251,70.02428588867187,71.69031982421876,72.39600219726563,73.14129028320312,74.13666687011718,75.32387084960938,76.051611328125,76.04400024414062,75.50387268066407,73.44466857910156,71.30580444335938,69.48193359375,70.00499877929687,70.68258056640624,71.26066894531249,71.97612915039062,73.867333984375,75.33999938964844,76.14193725585938,75.93400268554689,74.45419311523438,73.3133331298828,70.56000061035157,70.07161560058594,67.80206909179688,69.44903259277345,70.86066589355468,72.40967407226563,74.0739959716797,75.07096557617189,75.90193481445313,75.71600036621095,75.17225952148438,72.76066284179689,72.07290649414062,70.43935546875,70.05785827636718,71.23161315917969
Molokaʻi::West ʻŌhiʻa,67.45830764770508,68.98074951171876,70.31024169921875,72.42474822998048,73.1696807861328,73.90250091552736,73.38499908447265,73.20838470458985,71.74300079345704,69.94709777832031,68.49862823486328,66.78071212768555,66.80338516235352,66.97725067138671,70.01556549072265,71.34775390625,72.97080993652344,72.46999816894532,72.06799926757813,71.6050811767578,70.53574981689454,68.01089019775391,67.26766052246094,67.60008850097657,69.11290130615234,69.71275024414062,70.6247573852539,71.50824584960938,72.97007751464844,73.41863098144532,73.34624938964845,72.9957260131836,70.75474853515624,68.94209594726563,67.41863098144532,67.43375091552736,68.31814575195312,68.7092498779297,69.22685470581055,71.1102523803711,73.06976013183593,73.47620849609376,73.264501953125,72.17580718994141,70.87299804687501,68.38491973876953,67.97846679687501,65.2568099975586,67.04000091552734,68.42824935913086,70.0046775817871,71.85274963378906,72.8321762084961,73.72588653564453,73.16000366210938,72.55927124023438,70.39274902343749,69.90161437988282,68.00846862792969,67.82294616699218,68.56854705810548
Molokaʻi::‘Aha‘ino 1,69.36092354910714,70.74885777064732,72.16571480887276,74.38914358956472,75.1123526436942,75.83843383789062,75.4382829938616,75.0750226702009,73.67085484095982,71.78691144670759,70.36986083984375,68.74479718889509,68.76451503208705,69.00342843191964,71.95032261439732,73.22971714564733,74.78110700334821,74.40092250279018,74.1528564453125,73.41410173688617,72.3354248046875,69.85668160574777,69.14857352120535,69.38551199776785,71.0041486467634,71.68314296177456,72.46350184849331,73.44285191127233,74.69622192382812,75.35566842215403,75.33400181361607,74.83391723632812,72.7357142857143,70.6770490373884,68.93898315429686,69.32214442661831,70.05990513392857,70.58228410993303,71.24608328683036,73.1297127859933,74.73714076450892,75.4447021484375,75.23514055524554,73.85096784319197,72.66514543805803,69.9827627999442,69.5143790108817,67.12719639369419,68.81235002790179,70.21914411272321,71.77806222098215,73.48057686941965,74.4835946219308,75.3299525669643,75.03656790597098,74.47613176618304,72.13685738699778,71.49796840122768,69.79723510742187,69.4755109514509,70.52359357561383
Molokaʻi::‘Aha‘ino 2,68.89510819284538,70.31852577611019,71.70726703844574,73.90589728104442,74.63310546875,75.35860788445723,74.938525390625,74.62210757606908,73.1956832082648,71.34298641807155,69.91093300267269,68.26729158100329,68.2866564298931,68.50368266858553,71.48753758480674,72.76778885690788,74.33728701942846,73.92777742084704,73.6393689607319,72.9797960783306,71.89336965460527,69.40180053710938,68.69219071237664,68.94770957545231,70.54291863692434,71.20873637952303,72.01500854492187,72.96736707185444,74.27646901983965,74.88095124897204,74.8542111045436,74.38159372430098,72.25273822985199,70.25198621247944,68.56536511872945,68.86244410464639,69.64169857627468,70.12399838096218,70.75134084601152,72.63768471165707,74.33208586040297,74.95795962685033,74.7556839792352,73.44828491210939,72.22463057668585,69.59188425164473,69.13745213558799,66.66747982627467,68.38047678094162,69.7801060726768,71.34543232164884,73.08326416015626,74.06804681075246,74.93534513774671,74.57821141293175,74.0084517629523,71.70957705849095,71.10981316817434,69.36298699629934,69.0728958932977,70.0463134765625
Molokaʻi::‘Ualapu‘e,69.596427734375,70.97192041015626,72.39339306640625,74.637798828125,75.356076171875,76.077236328125,75.6981201171875,75.3113662109375,73.91456005859375,72.02015234375,70.60582080078126,68.99205664062501,69.00869873046875,69.25292041015625,72.20050390624999,73.46936328125,75.0068779296875,74.63735498046876,74.4132822265625,73.6417783203125,72.561083984375,70.0878857421875,69.38100341796874,69.61433984375,71.24243896484376,71.93600146484374,72.70206494140625,73.6827177734375,74.91072119140625,75.59553417968749,75.584240234375,75.0668017578125,72.9843212890625,70.893587890625,69.1316796875,69.56252832031251,70.2820537109375,70.817720703125,71.50314892578126,73.3838017578125,74.94788574218751,75.6882060546875,75.4760029296875,74.06623291015626,72.89036181640626,70.184275390625,69.7101142578125,67.36403881835938,69.03366406250001,70.441759765625,72.00285107421875,73.68607958984376,74.68752294921876,75.5273662109375,75.27571777343749,74.71609179687499,72.3490390625,71.70080175781251,70.02331689453125,69.68004248046876,70.76642333984375
Molokaʻi::‘Ïloli 1,67.01057952880859,68.56519714355468,69.86793395996094,71.94920043945314,72.70496643066406,73.4336785888672,72.89359893798829,72.75548706054687,71.28199798583984,69.51838745117188,68.05342102050781,66.30992919921874,66.33238525390625,66.50240142822267,69.55264282226562,70.90040161132812,72.53251403808594,72.01574188232422,71.57300109863282,71.16858337402344,70.10360168457032,67.57264556884766,66.81780792236327,67.16043029785156,68.65670776367188,69.2419989013672,70.18148376464843,71.0377993774414,72.54703247070313,72.95464721679687,72.87139831542969,72.54993286132813,70.28299743652343,68.53245239257814,67.0547088623047,66.98364379882813,67.90767639160157,68.26460021972656,68.74206329345702,70.62319732666015,72.6718701171875,73.01503082275391,72.79159912109375,71.76838470458983,70.43539978027343,68.00116180419923,67.61619262695314,64.81089416503906,66.61516235351563,67.99040344238281,69.58109466552735,71.45779846191407,72.4390313720703,73.3448403930664,72.71119842529296,72.09993560791017,69.98180175781249,69.51548706054687,67.58077270507812,67.43364379882813,68.10683654785157
Molokaʻi::‘Ïloli 2,73.52581176757812,74.62499389648437,76.24516143798829,78.71399993896483,79.37968444824219,80.08032836914063,79.94999389648439,79.20935516357423,77.92300262451172,75.81644744873047,74.49936065673828,73.06892700195313,73.09806365966796,73.43399810791016,76.23548431396483,77.36500244140625,78.7835479736328,78.6074234008789,78.7270004272461,77.39290771484374,76.29899902343749,73.91096954345703,73.2654815673828,73.32178649902343,75.16807098388672,76.01400451660157,76.53741607666015,77.6989959716797,78.47967529296875,79.58677215576172,79.71599884033203,78.89677124023437,77.10499267578126,74.50322875976562,72.29193725585938,73.45142059326173,73.89935150146485,74.68399505615234,75.68193817138672,77.5719985961914,78.41096954345703,79.75999908447267,79.54900207519532,77.55354614257813,76.61900329589844,73.51516418457032,72.90644836425781,71.23379364013672,72.70225830078125,74.16099548339844,75.66838378906249,77.0729995727539,78.09451293945312,78.83289947509766,79.18899841308594,78.69161071777344,75.94800415039063,75.01323699951172,73.73289947509767,73.10106658935547,74.79935607910156
Molokini::N/A,73.33032608032227,74.4679946899414,76.04194068908691,78.51800155639648,79.20644950866699,79.87419853210449,79.74800682067871,79.02644882202148,77.70800018310547,75.65290451049805,74.31161804199219,72.86642837524414,72.906449508667,73.22600059509278,76.03032264709472,77.18000068664551,78.5561309814453,78.44000549316407,78.52400627136231,77.2264488220215,76.11199913024902,73.7135498046875,73.10967597961425,73.14285812377929,74.96773872375488,75.83599510192872,76.33806343078614,77.50999908447267,78.33547744750976,79.42129058837891,79.49599418640136,78.68386764526367,76.86800613403321,74.30000000000001,72.11097412109376,73.27785263061523,73.72516784667968,74.49199638366699,75.49611930847169,77.36000137329103,78.22516098022462,79.53160705566407,79.38799858093262,77.37160911560059,76.42999496459962,73.32451362609864,72.71484451293946,71.0662052154541,72.52322921752929,73.96400375366211,75.4845184326172,76.90400009155275,77.92903137207031,78.6896800994873,78.97399940490723,78.47483558654785,75.75799560546875,74.84580764770507,73.54516372680663,72.93071556091309,74.62516098022462
Niʻihau::Waimea 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niʻihau::Waimea 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oʻahu::Aukuʻu,70.15046714668844,72.51253753206623,73.81052464727145,75.77680518306903,76.61755443971549,77.54502681902986,77.73773029384328,77.0166401877332,74.87366998017724,73.08393481809702,71.69246880830224,69.69608573344217,69.73179621909982,70.49465732859142,73.33413450326492,75.04820829932369,75.72240810109608,75.88091621968283,75.6105082497668,74.83809395405783,74.32668529909049,70.75242938141325,71.00514116429571,71.45530841884329,72.5002590805737,72.70651017374067,73.79275959071828,75.23107327133862,75.59422880713619,77.28616597189833,77.37522409923041,76.20122179629197,74.10629955690298,72.56153327600279,71.31799571478545,70.6453077629431,72.19745947994403,72.09513249183769,72.7118951142724,74.58791066639459,75.99314730060635,76.86974478194963,76.70680605760262,75.64553987873134,73.878564453125,70.88285841301305,70.56289718400187,69.12882389808769,70.22664339435634,71.41847634386662,72.68502616312966,74.63062616604478,75.50722364738806,76.56182915986474,76.75435882112873,75.85942237056904,73.26594056086753,72.89007039995336,70.97194933535448,71.08609564482276,72.13350265275187
Oʻahu::Hakipuʻu,71.97202845982143,74.14599783761162,75.67405482700893,77.63057338169642,78.5483869280134,79.30426199776785,79.23014090401786,78.14718715122768,76.62371303013393,74.64479282924107,73.52719029017857,71.62043195452009,71.71944754464286,72.49421648297991,75.14380231584822,76.81306501116072,77.79679652622768,77.79209333147321,77.4953578404018,76.7298618861607,75.69535784040178,72.67322300502232,72.13205217633929,72.89107142857142,73.92472272600446,74.76949811662948,75.65891723632814,76.99528111049108,77.61527622767858,78.7061296735491,78.77471051897322,77.51034109933036,75.73914358956473,73.75094517299107,72.37108328683036,72.44428362165179,73.58470110212053,73.82807181222098,74.60062255859376,76.51321149553571,77.891357421875,78.73909912109374,78.51485770089286,77.25050920758929,75.7067836216518,72.58336530412947,72.18672746930804,71.07086181640625,72.19432896205356,73.2750749860491,74.4110822405134,76.44214564732144,77.35834263392857,78.41538957868303,78.59614606584822,77.72449079241072,75.12685721261161,74.50965053013394,72.69997732979911,72.53780604771205,73.84619925362723
Oʻahu::Haleʻaha,73.21302917480469,75.26840087890625,76.96400329589844,78.91639465332031,79.87651733398437,80.50477600097656,80.24960205078125,78.91960815429687,77.83160186767577,75.72141662597656,74.79006164550782,72.93071350097657,73.09922729492187,73.87520263671875,76.39612548828126,78.02719421386719,79.22503356933595,79.11006164550781,78.78560241699219,78.03703247070312,76.62319641113282,73.99690093994141,72.90993286132812,73.87314819335938,74.90038360595703,76.18400421142579,76.93496643066406,78.21080322265625,79.00787231445312,79.67793945312499,79.73960021972655,78.42954650878906,76.84999816894532,74.57290588378906,73.07832031250001,73.68156860351563,74.54038360595703,75.0380010986328,75.90025207519531,77.841201171875,79.19367858886719,80.01238525390625,79.75399780273438,78.34942321777345,76.94719970703125,73.75767639160156,73.29083984375,72.389521484375,73.5416796875,74.54960113525391,75.58903686523438,77.6863983154297,78.63973693847657,79.68722290039062,79.85119934082032,78.99045349121093,76.4096029663086,75.61573913574219,73.87612548828125,73.51699890136719,75.02929168701172
Oʻahu::Hanakaʻoe,71.47225815130739,73.69803890306122,75.16931002869899,77.1240423708546,78.02134287308672,78.82026417012118,78.82032694913903,77.83814473054846,76.14334891183036,74.21906887755102,73.02708366549746,71.09293387276786,71.17684251434949,71.94371512276786,74.64649533641582,76.32787886639031,77.22763671875,77.26342075892856,76.97600047831634,76.21411431760204,75.31914112324617,72.14497568558673,71.82313456632653,72.49803591358418,73.53449507732782,74.20510503029337,75.14833286830357,76.51154785156251,77.05735311702806,78.31557467713648,78.39114267777424,77.15380859375,75.29000269052933,73.42583356584822,72.07873485331632,71.9495042450574,73.20246133609695,73.35236866230868,74.08551548549107,75.98318170041455,77.37339166135203,78.2251594387755,78.01999760841836,76.80980648118623,75.20318379304848,72.11712870695153,71.73875956632654,70.53735750159439,71.6542724609375,72.76571667729593,73.93620455994898,75.94424525669643,76.85092673788265,77.90355598294005,78.08967334980868,77.21554727359694,74.6161641023597,74.06809430803571,72.22591129225128,72.14223134566328,73.37700942681761
Oʻahu::Hauʻula,69.71797008167613,72.12434747869318,73.36400079900568,75.33025390625,76.15547496448863,77.12462890625,77.38186878551136,76.74667924360796,74.45381658380683,72.70887606534092,71.25113813920456,69.23867054332386,69.24965287642046,70.01779696377841,72.89758522727273,74.62503551136365,75.22533647017045,75.41906338778409,75.16045321377841,74.38509011008523,74.00081631747159,70.28583939985796,70.7333065518466,71.10949840198865,72.15873668323864,72.21456321022728,73.35006214488637,74.80689719460227,75.10846590909091,76.94589533025568,77.03943492542614,75.88479181463069,73.71576305042613,72.27444868607955,71.0670751953125,70.21762428977273,71.8641952237216,71.676201171875,72.25908380681818,74.1251815518466,75.53862260298295,76.4190909090909,76.27269309303978,75.26350497159092,73.43905539772727,70.47666193181817,70.17425426136364,68.6665625,69.75777254971591,70.97425470525567,72.27196377840909,74.19838245738637,75.05900745738637,76.11715465198864,76.31201615767046,75.41600319602273,72.82012961647727,72.5065438565341,70.56228338068182,70.7417879971591,71.71866432883522
Oʻahu::Heʻeia 1,73.44887084960936,75.47099914550782,77.20226440429687,79.15166320800782,80.12274169921875,80.73241577148437,80.4435028076172,79.06370239257812,78.05333557128907,75.91903076171874,75.03709716796875,73.1841033935547,73.36080932617188,74.13016967773439,76.62887268066407,78.24816284179687,79.49483642578124,79.35048217773438,79.03500366210938,78.2790283203125,76.8066650390625,74.24983520507813,73.06112976074218,74.07107543945312,75.08225708007812,76.45250244140625,77.17677001953126,78.43300170898438,79.2654815673828,79.86597290039063,79.9181640625,78.59418945312501,77.0633331298828,74.72355041503906,73.21548461914062,73.9046417236328,74.71451721191406,75.2530029296875,76.15403442382812,78.08699951171874,79.442578125,80.265966796875,79.98883056640625,78.56000366210938,77.1969970703125,73.97274475097657,73.5020965576172,72.65068969726562,73.79370727539063,74.79249877929686,75.81661376953124,77.91799926757812,78.87451782226563,79.92241821289062,80.10000305175782,79.23903198242188,76.64933776855469,75.82225341796875,74.1037109375,73.70875244140625,75.26129150390625
Oʻahu::Heʻeia 2,71.55170444222384,73.76995139898256,75.2406000181686,77.20211437136628,78.10219272347385,78.8974734284157,78.88323378452034,77.89025367914243,76.21949037063953,74.28597837936047,73.10087890624999,71.17768214026162,71.25732876090117,72.03053461119185,74.72353402071221,76.40250726744186,77.31543877180232,77.34717137536337,77.05951012899709,76.29372728924419,75.3806527071221,72.22918786337209,71.8693472928779,72.55387218386628,73.59379542151163,74.29392941497093,75.22635696765988,76.58353470203488,77.14732240188954,78.37837708938955,78.45358148619187,77.20731967659884,75.36237281976744,73.4758175872093,72.12708484738371,72.02899482194768,73.26361623364826,73.42328079578488,74.16388535610466,76.06669694767442,77.45371320857558,78.30764216933139,78.09623455668606,76.87797510901163,75.2827875181686,72.18881268168604,71.80982013081396,70.62198174055233,71.73920103561046,72.84341728742733,74.01327897892442,76.02302416424419,76.926611328125,77.98484511264536,78.17223269440407,77.29696130087208,74.69486055595931,74.13701398982559,72.30244367732558,72.20470793968023,73.44694653888081
